Date,Open,High,Low,Close,Adj Close,Volume
2020-12-31,19.920000076293945,20.110000610351562,19.850000381469727,20.049999237060547,19.103971481323242,6848600
2021-01-04,20.299999237060547,20.520000457763672,19.8700008392334,20.100000381469727,19.151613235473633,10902400
2021-01-05,20.270000457763672,21.15999984741211,20.239999771118164,20.709999084472656,19.73282814025879,9363900
2021-01-06,20.920000076293945,21.559999465942383,20.729999542236328,21.5,20.485553741455078,10285000
2021-01-07,21.68000030517578,21.700000762939453,21.270000457763672,21.540000915527344,20.523670196533203,8601600
2021-01-08,21.6200008392334,21.649999618530273,20.93000030517578,21.299999237060547,20.29499053955078,13048500
2021-01-11,20.899999618530273,21.700000762939453,20.790000915527344,21.510000228881836,20.49508285522461,5131900
2021-01-12,21.729999542236328,22.559999465942383,21.65999984741211,22.43000030517578,21.371675491333008,10469600
2021-01-13,22.3799991607666,22.520000457763672,22.059999465942383,22.239999771118164,21.19063949584961,7347400
2021-01-14,22.389999389648438,22.8799991607666,22.25,22.690000534057617,21.619407653808594,15296100
2021-01-15,22.530000686645508,22.56999969482422,22.049999237060547,22.5,21.438373565673828,10453400
2021-01-19,22.649999618530273,22.719999313354492,22.40999984741211,22.450000762939453,21.390731811523438,12455300
2021-01-20,22.540000915527344,22.639999389648438,22.010000228881836,22.43000030517578,21.371675491333008,8888300
2021-01-21,22.440000534057617,22.600000381469727,21.600000381469727,21.670000076293945,20.647533416748047,7693800
2021-01-22,21.309999465942383,21.709999084472656,21.110000610351562,21.600000381469727,20.580835342407227,9705900
2021-01-25,21.600000381469727,21.829999923706055,21.209999084472656,21.65999984741211,20.63800621032715,10399200
2021-01-26,21.8700008392334,22.170000076293945,21.190000534057617,21.440000534057617,20.428388595581055,7628100
2021-01-27,21.34000015258789,21.40999984741211,21.049999237060547,21.209999084472656,20.209238052368164,10041100
2021-01-28,21.34000015258789,21.65999984741211,21.229999542236328,21.459999084472656,20.44744300842285,9058500
2021-01-29,21.25,21.670000076293945,21.059999465942383,21.229999542236328,20.228294372558594,9268500
2021-02-01,21.43000030517578,21.549999237060547,21.079999923706055,21.290000915527344,20.285463333129883,7655200
2021-02-02,21.719999313354492,22.030000686645508,21.360000610351562,21.420000076293945,20.40932846069336,8737100
2021-02-03,21.469999313354492,22.079999923706055,21.469999313354492,21.920000076293945,20.885738372802734,5783100
2021-02-04,22.0,22.100000381469727,21.770000457763672,22.020000457763672,20.981019973754883,5773500
2021-02-05,22.25,22.329999923706055,21.969999313354492,22.09000015258789,21.047718048095703,6574000
2021-02-08,22.270000457763672,22.59000015258789,22.1299991607666,22.5,21.438373565673828,7582800
2021-02-09,22.469999313354492,22.540000915527344,22.049999237060547,22.260000228881836,21.20969581604004,6286400
2021-02-10,22.450000762939453,22.81999969482422,22.18000030517578,22.809999465942383,21.733745574951172,9794300
2021-02-11,22.829999923706055,22.93000030517578,22.1299991607666,22.280000686645508,21.2287540435791,10640800
2021-02-12,22.190000534057617,22.860000610351562,22.09000015258789,22.84000015258789,21.7623291015625,10700400
