Date,Open,High,Low,Close,Adj Close,Volume
2020-12-31,11.8100004196167,11.84000015258789,11.640000343322754,11.770000457763672,11.42593765258789,2822500
2021-01-04,11.699999809265137,11.770000457763672,11.350000381469727,11.380000114440918,11.047337532043457,7452100
2021-01-05,11.350000381469727,11.550000190734863,11.350000381469727,11.460000038146973,11.124999046325684,7657400
2021-01-06,11.479999542236328,11.880000114440918,11.479999542236328,11.779999732971191,11.435644149780273,7457600
2021-01-07,11.720000267028809,11.770000457763672,11.579999923706055,11.680000305175781,11.338567733764648,5787900
2021-01-08,11.640000343322754,11.710000038146973,11.350000381469727,11.5,11.16382884979248,3717700
2021-01-11,11.359999656677246,11.59000015258789,11.359999656677246,11.539999961853027,11.202659606933594,3775300
2021-01-12,11.5,11.6899995803833,11.420000076293945,11.630000114440918,11.29002857208252,4135100
2021-01-13,11.569999694824219,11.579999923706055,11.359999656677246,11.430000305175781,11.09587574005127,5774300
2021-01-14,11.4399995803833,11.510000228881836,11.34000015258789,11.390000343322754,11.057045936584473,4375300
2021-01-15,11.329999923706055,11.329999923706055,11.050000190734863,11.050000190734863,10.726984024047852,6619300
2021-01-19,11.140000343322754,11.15999984741211,10.930000305175781,10.949999809265137,10.62990665435791,5481900
2021-01-20,10.989999771118164,11.279999732971191,10.920000076293945,11.229999542236328,10.901721954345703,5634200
2021-01-21,11.100000381469727,11.319999694824219,11.069999694824219,11.25,10.921136856079102,5448300
2021-01-22,11.180000305175781,11.229999542236328,10.9399995803833,11.09000015258789,10.765814781188965,7302100
2021-01-25,11.100000381469727,11.229999542236328,10.859999656677246,10.970000267028809,10.649322509765625,9073200
2021-01-26,11.029999732971191,11.260000228881836,10.960000038146973,11.210000038146973,10.882306098937988,5638000
2021-01-27,11.029999732971191,11.279999732971191,10.979999542236328,11.0600004196167,10.736692428588867,8619700
2021-01-28,11.180000305175781,11.279999732971191,11.09000015258789,11.180000305175781,10.85318374633789,8100600
2021-01-29,11.109999656677246,11.119999885559082,10.880000114440918,10.9399995803833,10.620199203491211,14989300
2021-02-01,11.020000457763672,11.079999923706055,10.680000305175781,10.890000343322754,10.571660995483398,7305300
2021-02-02,10.970000267028809,11.079999923706055,10.829999923706055,10.930000305175781,10.610491752624512,5353300
2021-02-03,11.229999542236328,11.300000190734863,10.65999984741211,11.010000228881836,10.688153266906738,11101500
2021-02-04,11.130000114440918,11.25,10.9399995803833,11.180000305175781,10.85318374633789,5617900
2021-02-05,11.300000190734863,11.529999732971191,11.300000190734863,11.470000267028809,11.134706497192383,6154600
2021-02-08,11.449999809265137,11.529999732971191,11.319999694824219,11.470000267028809,11.134706497192383,6384000
2021-02-09,11.390000343322754,11.550000190734863,11.220000267028809,11.239999771118164,10.911429405212402,5718400
2021-02-10,11.369999885559082,11.539999961853027,11.319999694824219,11.430000305175781,11.09587574005127,11574000
2021-02-11,11.4399995803833,11.449999809265137,11.1899995803833,11.300000190734863,10.96967601776123,5260800
2021-02-12,11.199999809265137,11.510000228881836,11.199999809265137,11.5,11.16382884979248,4830600
2021-02-16,11.5,11.510000228881836,11.239999771118164,11.25,10.921136856079102,5397400
2021-02-17,11.25,11.380000114440918,11.140000343322754,11.300000190734863,10.96967601776123,5204200
2021-02-18,11.3100004196167,11.550000190734863,11.25,11.420000076293945,11.08616828918457,7436300
2021-02-19,11.420000076293945,11.579999923706055,11.319999694824219,11.420000076293945,11.08616828918457,5913300
2021-02-22,11.380000114440918,11.470000267028809,11.279999732971191,11.420000076293945,11.08616828918457,6575600
2021-02-23,11.380000114440918,11.460000038146973,11.180000305175781,11.369999885559082,11.15286922454834,5759400
2021-02-24,11.289999961853027,11.449999809265137,11.210000038146973,11.40999984741211,11.192105293273926,4478100
2021-02-25,11.399999618530273,11.489999771118164,11.260000228881836,11.34000015258789,11.123442649841309,4083200
2021-02-26,11.279999732971191,11.34000015258789,10.920000076293945,10.9399995803833,10.731081008911133,7559300
2021-03-01,11.09000015258789,11.399999618530273,11.069999694824219,11.289999961853027,11.074397087097168,4695300
2021-03-02,11.25,11.510000228881836,11.1899995803833,11.430000305175781,11.211724281311035,6094900
2021-03-03,11.420000076293945,11.539999961853027,11.3100004196167,11.470000267028809,11.250960350036621,5313200
2021-03-04,11.5,11.59000015258789,11.140000343322754,11.270000457763672,11.054779052734375,7405300
2021-03-05,11.3100004196167,11.630000114440918,11.210000038146973,11.609999656677246,11.388286590576172,5394800
2021-03-08,11.65999984741211,11.979999542236328,11.59000015258789,11.760000228881836,11.535421371459961,6761200
2021-03-09,11.760000228881836,11.829999923706055,11.649999618530273,11.75,11.525612831115723,8763700
2021-03-10,11.75,12.020000457763672,11.640000343322754,11.930000305175781,11.702176094055176,5984600
2021-03-11,11.890000343322754,11.90999984741211,11.680000305175781,11.729999542236328,11.505993843078613,6006800
2021-03-12,11.8100004196167,11.84000015258789,11.699999809265137,11.770000457763672,11.545231819152832,4124800
2021-03-15,11.649999618530273,11.770000457763672,11.59000015258789,11.760000228881836,11.535421371459961,7159000
2021-03-16,11.75,11.770000457763672,11.479999542236328,11.5,11.280386924743652,7171200
2021-03-17,11.529999732971191,11.680000305175781,11.430000305175781,11.640000343322754,11.41771411895752,5512700
2021-03-18,11.600000381469727,11.609999656677246,11.34000015258789,11.359999656677246,11.143059730529785,7438900
2021-03-19,11.279999732971191,11.510000228881836,10.329999923706055,11.300000190734863,11.084206581115723,36593500
2021-03-22,11.25,11.489999771118164,11.130000114440918,11.40999984741211,11.192105293273926,7657600
2021-03-23,11.359999656677246,11.579999923706055,11.279999732971191,11.369999885559082,11.15286922454834,7927200
2021-03-24,11.359999656677246,11.470000267028809,11.300000190734863,11.3100004196167,11.094016075134277,6059700
2021-03-25,11.350000381469727,11.649999618530273,11.239999771118164,11.579999923706055,11.358859062194824,5450700
2021-03-26,11.609999656677246,11.789999961853027,11.539999961853027,11.779999732971191,11.555039405822754,5173000
2021-03-29,11.680000305175781,11.880000114440918,11.649999618530273,11.800000190734863,11.574658393859863,6208100
2021-03-30,11.729999542236328,11.789999961853027,11.649999618530273,11.739999771118164,11.515804290771484,4775100
2021-03-31,11.75,11.770000457763672,11.479999542236328,11.680000305175781,11.456949234008789,7359100
